Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
United S,2,1970,161,5.69999980926514,34.0999984741211,5.3232536315918,16.0305671691895,3,,,49,,,,,
United S,2,1971,162,5.69999980926514,34.2999992370606,5.33590221405029,16.0305671691895,3,8.5160608291626,0.86599999666214,90,1,0,0,0,0
United S,2,1972,163,5.69999980926514,34.5,5.34663105010986,16.0305671691895,3,8.58342266082764,0.86599999666214,16,1,0,0,0,0
United S,2,1973,164,5.69999980926514,34.4000015258789,5.35616159439087,16.0305671691895,2.5,8.67175769805908,0.86599999666214,33,1,0,0,0,0
United S,2,1974,165,5.69999980926514,34.2000007629395,5.36527490615845,16.0305671691895,2.5,8.7768611907959,0.86599999666214,24,1,0,0,0,0
United S,2,1975,166,5.69999980926514,34.4000015258789,5.37513971328735,16.0305671691895,2.5,8.84973049163818,0.86599999666214,94,1,0,0,0,0
United S,2,1976,167,5.69999980926514,34.4000015258789,5.38467836380005,16.0305671691895,2.5,8.9223518371582,0.86599999666214,38,1,0,0,0,0
United S,2,1977,168,5.69999980926514,35,5.39471769332886,16.0305671691895,2.5,9.01947402954102,0.885999977588654,94,1,0,0,0,0
United S,2,1978,169,5.69999980926514,35,5.4053316116333,16.0305671691895,2.5,9.12007522583008,0.885999977588654,20,1,0,0,0,0
United S,2,1979,170,5.69999980926514,35.0999984741211,5.4163670539856,16.0305671691895,2.5,9.2308177947998,0.885999977588654,16,1,0,0,0,0
United S,2,1980,171,5.69999980926514,35.2000007629395,5.42816066741943,16.0305671691895,2.5,9.32754230499268,0.885999977588654,9,1,0,0,0,0
United S,2,1981,172,5.69999980926514,35.5999984741211,5.43794870376587,16.0305671691895,2.5,9.40317535400391,0.885999977588654,12,1,0,0,0,0
United S,2,1982,173,5.69999980926514,36.5,5.44755601882935,16.0305671691895,2.5,9.51136493682861,0.898999989032745,25,1,0,0,0,0
United S,2,1983,174,5.69999980926514,36.7000007629395,5.45664501190186,16.0305671691895,2.5,9.551438331604,0.898999989032745,10,1,0,0,0,0
United S,2,1984,175,5.69999980926514,36.9000015258789,5.46531391143799,16.0305671691895,2.5,9.61169815063477,0.898999989032745,32,1,0,0,0,0
United S,2,1985,176,5.69999980926514,37.2999992370606,5.47424364089966,16.0305671691895,2.5,9.71739196777344,0.898999989032745,21,1,0,0,0,0
United S,2,1986,177,5.69999980926514,37.5999984741211,5.48334360122681,16.0305671691895,2.5,9.77574825286865,0.898999989032745,15,1,0,0,0,0
United S,2,1987,178,5.69999980926514,37.5999984741211,5.49223804473877,16.0305671691895,2.5,9.81342697143555,0.913999974727631,13,1,0,0,0,0
United S,2,1988,179,5.69999980926514,37.7999992370606,5.50133991241455,16.0305671691895,2.5,9.87045860290527,0.913999974727631,6,1,0,0,0,0
United S,2,1989,180,5.69999980926514,38.2000007629395,5.51076412200928,16.0305671691895,2.5,9.94479656219482,0.913999974727631,17,1,0,0,0,0
United S,2,1990,181,5.69999980926514,37.7999992370606,5.52198076248169,16.0305671691895,2.5,9.99634742736816,0.913999974727631,14,1,0,0,0,0
United S,2,1991,182,5.69999980926514,37.9000015258789,5.53532457351685,16.0305671691895,2.5,10.0385046005249,0.913999974727631,10,1,0,0,0,0
United S,2,1992,183,5.69999980926514,36,5.5486478805542,16.0305671691895,2.5,10.0559253692627,0.825999975204468,46,1,0,0,0,0
